,AU.SHF,AG.SHF
20180917,-245.22081228119652,-150.53503698708192
20180918,-256.00841377896626,-153.40432689538343
20180919,-266.7317645046678,-157.23162562500778
20180920,-277.78834743012817,-159.49276340631977
20180921,-288.5059042257792,-160.65261761840284
20180925,-298.92755587882056,-161.71364834591265
20180926,-308.1838842856327,-162.25238745948968
20180927,-318.2813388438708,-163.12224828781265
20180928,-315.50637394561215,-159.08712325139106
20181008,-305.15270390818154,-153.79934245035062
20181009,-294.74313031032915,-148.77113846230452
20181010,-283.29792974995684,-144.68270888079581
20181011,-271.2469852510217,-142.87039585164192
20181012,-220.72454031931437,-142.4923309312175
20181015,-171.68347380305818,-142.95562531824828
20181016,-122.6038409458185,-143.44709645661868
20181017,-73.09600544773957,-144.58067153872688
20181018,-22.676764615292285,-144.65909456487387
20181019,21.99748480351258,-116.8061230402484
20181022,59.67422369806725,-90.19497211578009
20181023,98.14435430299032,-62.58148762080657
20181024,137.00451259939223,-34.445858542963606
20181025,175.11013032536943,-4.073889460049278
20181026,174.65454149950216,25.913811632240925
20181029,174.90092373230254,56.24539867856619
20181030,175.09951163993392,86.00884601611094
20181031,174.23949333763588,86.29728667043291
20181101,173.60277052149996,85.94421421076675
20181102,174.65919655337635,86.68423686286955
20181105,179.03129680401793,89.2233762592763
20181106,183.3809170748994,91.24964613740136
20181107,187.75492145417405,93.1346005345708
20181108,192.18041370073382,95.0417578461369
20181109,201.84536482147465,97.27670871581037
20181112,213.3872036732565,98.51598805897028
20181113,223.99774089990942,100.22861006888971
20181114,236.09832074936912,131.41340818264902
20181115,245.9653657954578,162.6112086751854
20181116,255.3173919658318,165.06336129719708
20181119,260.86986059077014,165.55659917062306
20181120,266.0450209165958,166.1372777085031
20181121,271.2538668565645,168.14615204468043
20181122,277.7433842191484,169.734668036845
20181123,279.059389153664,171.15224030182924
20181126,278.7013263657665,136.7854898488697
20181127,279.0133324887674,101.72812584029369
20181128,282.41361732013127,66.35733114859404
20181129,284.07947641216913,32.935788968313645
20181130,284.55930103590214,35.019008479003766
20181203,284.82916315250645,-1.4735061977400477
20181204,285.079758035508,-37.81133196686045
20181205,285.01253739565533,-75.56633319726423
20181206,283.6677758306755,-112.9375794355391
20181207,282.67395739120803,-151.2441266581233
20181210,280.67959967754,-153.43305567104144
20181211,279.6903733060516,-155.00243183505668
20181212,273.4867106322084,-156.5173707639934
20181213,271.78922627729736,-118.43997831047973
20181214,217.21841284207238,-158.54996028001827
20181217,163.1940775895371,-159.8630836866626
20181218,161.22095397018288,-161.37136472126627
20181219,159.49954711385135,-162.47674720642675
20181220,106.74768800740382,-163.7853478753158
20181221,101.96327671358537,-164.355826468625
20181224,98.12830590285806,-165.4047403025324
20181225,93.01623023330352,-122.34391071064715
20181226,91.19268734174734,-79.36903592361607
20181227,88.57016793550804,-75.73357178547693
20181228,138.34028451798844,-36.15803385692544
20190102,189.43779241980587,3.5591588883358583
20190103,187.09935270153431,41.37139600607782
20190104,184.5534183170579,79.4277564170639
20190107,231.23284600470015,117.62410780912501
20190108,228.70466924492945,154.08404569985393
20190109,227.74601196797903,191.98052692165962
20190110,227.10712047623096,186.12190559058448
20190111,224.5145930870668,180.07883524192363
20190114,222.01166344275876,171.34160828231242
20190115,219.8347105467241,168.79109275259114
20190116,216.57368211423622,166.16212262054785
20190117,215.36399434062665,165.27674061023365
20190118,214.45752053750016,164.10745418410133
20190121,214.28644761783121,161.13784764990493
20190122,217.58164599426476,159.8264380784679
20190123,219.43486101223476,157.33074965503388
20190124,222.72877295554744,154.35406876600877
20190125,226.7824030602655,152.15520028176908
20190128,227.6821001871599,148.63788568196912
20190129,229.26574511415143,146.27345569514605
20190130,230.5294060203098,143.81145962641045
20190131,233.6235832004104,142.97650811498715
20190201,235.6412934446746,142.31060320829607
20190211,240.40029850348083,143.21775418007584
20190212,243.80189523833351,144.8450475434529
20190213,247.5880281366879,146.67197164114094
20190214,249.8063815729085,148.1992039745814
20190215,252.45786433889998,149.6080735068796
20190218,257.39366438770645,152.1747975066756
20190219,262.57729171826134,153.16089496115725
20190220,266.4507296107181,153.86790268639749
20190221,265.3157201724708,152.72092850723635
20190222,263.4102575713585,151.23189213597075
20190225,261.55195553960243,151.64092374050614
20190226,258.3662453290291,151.25310343923957
20190227,254.48703491356227,151.19955436561276
20190228,204.94748234814023,151.00548575182012
20190301,155.15472364124633,150.47780500767425
20190304,108.54824366358142,121.22463262218623
20190305,60.937731816614885,91.9659077554279
20190306,15.370593371435671,63.4142304591915
20190307,-27.540679632451248,35.19807310872793
20190308,-67.43921350128366,7.463095442170513
20190311,-108.63292244919178,-21.506413248201902
20190312,-149.69615262253427,-50.303823386977136
20190313,-190.19580707236906,-79.36029182381732
20190314,-184.97238487352823,-107.7766771858588
20190315,-180.881425359341,-136.0003070845967
20190318,-143.39251241841512,-135.68634688929848
20190319,-105.79650628103472,-135.10754831572706
20190320,-67.58555057428342,-135.4716613403256
20190321,-30.09056163569296,-134.53738788437897
20190322,6.6080411292493695,-133.98754889581107
20190325,42.27701182159329,-133.98385745338572
20190326,77.93825752712726,-134.149867819313
20190327,113.21705529590918,-134.28435126574703
20190328,149.04407323517307,-134.5686965531886
20190329,151.98359140335313,-133.47633028401162
20190401,117.13487258243387,-134.2099035640482
20190402,82.22868587976036,-135.58193801437216
20190403,45.96357571487219,-136.6432189451496
20190404,9.791124855302888,-139.17697820057555
20190408,-27.899623177069884,-141.9205288479625
20190409,-65.20989240905709,-144.84746647647117
20190410,-102.18703622263993,-147.7842869835767
20190411,-139.58914150569973,-150.74236733357208
20190412,-176.02032404504354,-153.10959928079728
20190415,-178.43261156349715,-156.65067584855328
20190416,-178.91987364526565,-157.39730414648608
20190417,-179.12589793546772,-157.91185099358742
20190418,-178.68689551526526,-158.19371238943393
20190419,-178.16451123806777,-160.7707083294336
20190422,-176.43306942049009,-162.4526609852573
20190423,-174.96280331882554,-163.43994021443712
20190424,-173.8921935090121,-163.96344674825167
20190425,-171.76886310300884,-163.6995599840607
20190426,-170.87774750711267,-163.77487145694005
20190429,-177.0565605569189,-168.62661454989177
20190430,-183.17461324285696,-174.3119648574505
20190506,-143.54142782643567,-179.820083847307
20190507,-104.17162300265889,-185.87327847599508
20190508,-65.215291172737,-189.24342367959767
20190509,-25.901187085843823,-193.35964633994823
20190510,-30.813445867272,-198.22288776501046
20190513,8.530902475979621,-203.38696008208123
20190514,44.151952054518645,-207.10757986762897
20190515,81.0460117214933,-212.74862525539316
20190516,125.47513681944174,-214.78071337104666
20190517,169.69622760747916,-212.7710884587193
20190520,167.16646060056345,-210.18621179274328
20190521,165.79579365857634,-207.11296394544507
20190522,122.4759401641988,-204.34561275597903
20190523,78.58215131805977,-201.66601499458642
20190524,79.13503434339921,-199.09620488934237
20190527,35.40923356668435,-197.5886627142226
20190528,-5.56927004078018,-199.53671756061746
20190529,-3.368533316589506,-200.1994609721579
20190530,-2.827076412143711,-199.90294799615552
20190531,-4.466681355307557,-201.99325299931508
20190603,-6.513567159568237,-204.50275327132815
20190604,-10.530744948791213,-205.29380613530293
20190605,28.005346486748966,-167.28186957502123
20190606,66.60876339419752,-129.0194501136068
20190610,105.26344252211263,-128.90950461326096
20190611,143.7878443841011,-126.50953474210091
20190612,183.13879144837443,-87.33103598048676
20190613,178.43998453999964,-47.309868989475305
20190614,172.62307191691733,-8.987898787909984
20190617,167.57286728307744,28.544379034050827
20190618,164.54286323117017,66.47276196481303
20190619,161.705472066686,102.73063091305019
20190620,156.7503689435727,97.98227137129166
20190621,151.77028521706436,93.15903232451369
20190624,147.0538612910224,127.00980557659902
20190625,141.75796998369373,159.52218037164363
20190626,134.62470642496874,155.23382332043576
20190627,126.71969870182836,150.84218025383979
20190628,120.98148982467737,148.21156974275846
20190701,115.26140211088526,144.6643686651026
20190702,108.83781552991499,140.5381755884325
20190703,102.08919462460173,136.04977172150672
20190704,97.38233782542761,133.57460148493038
20190705,92.71656279998561,131.13249796991937
20190708,88.0387477021574,128.46102161928843
20190709,84.06974104462265,126.21615729649548
20190710,81.49888809694428,125.7691490682048
20190711,78.75907687072468,124.78958092589926
20190712,75.8897151474399,124.32732414670633
20190715,74.78842963942223,125.14822735476335
20190716,73.6864368805976,125.50656504274113
20190717,73.43610945491682,125.37101820017486
20190718,73.81870839498586,124.79989346834785
20190719,74.07349198354935,122.26752797699096
20190722,74.29689773313305,119.74801585034143
20190723,75.00933158272302,116.87985837594583
20190724,76.0664924175111,113.90168106578531
20190725,77.40245309504147,111.30257801557816
20190726,78.6511591669837,108.08064602464671
20190729,81.07798456430062,104.7611710176579
20190730,83.66880386828248,101.95388666510911
20190731,89.27477090515637,100.1633577575221
20190801,93.46370772947955,97.43742680215803
20190802,95.81996737160635,96.5444597774166
20190805,96.6987232958032,94.4128246798698
20190806,97.43476555135315,92.18655416284714
20190807,97.44406145308741,89.30295697943146
20190808,97.7667096813652,86.22470400484718
20190809,98.34848341741778,83.25570086533142
20190812,97.4097310385001,79.69468762875103
20190813,95.74161980659612,75.62757510711882
20190814,90.00173466700531,70.66842817795651
20190815,85.21139965516437,67.44292714253945
20190816,82.4507572268142,64.62162586159154
20190819,81.3217902241891,63.21341233312696
20190820,79.96681273880755,61.88718898307057
20190821,78.92980793436274,60.74518825965258
20190822,77.5692947772601,59.77551895426876
20190823,76.0048113351431,58.78034232154537
20190826,73.7971325834994,57.23690465296475
20190827,72.12384177422122,56.20082890043327
20190828,71.4893461469294,55.75224558298338
20190829,71.34905634524077,55.58278487309237
20190830,70.96982135639486,54.882186286462954
20190902,71.12840688053693,54.609456477281284
20190903,71.26058774140631,54.416888263213856
20190904,71.69041454092121,53.76980213299923
20190905,72.13830872366808,53.176334663292536
20190906,71.39706160102808,51.6237099993161
20190909,71.46824564807774,50.61820865002875
20190910,71.7849385682116,49.774667665328586
20190911,72.81665639554595,49.33031785844073
20190912,73.59143299185934,48.53286937300891
20190916,74.53224835087865,47.92225455996794
20190917,74.84771312675667,46.93492754438556
20190918,75.16869328747823,45.88373738204039
20190919,75.19552532099388,45.24715694448643
20190920,75.20821857641613,44.54288574150998
20190923,76.24328799314695,44.663655144587324
20190924,79.29647032963102,45.30030653066595
20190925,82.04380336200045,45.77779252294926
20190926,83.81075592776526,45.96665352439935
20190927,85.62590853237427,46.13140980822111
20190930,88.00399084567391,46.385361562809926
20191008,90.38333221411236,46.59939436776439
20191009,92.19895678697023,46.56657249310288
20191010,94.05653347497885,47.157624532352784
20191011,96.0003332286195,47.786777834617304
20191014,75.68024498521258,49.723720103611534
20191015,53.265919504434976,51.5273148150615
20191016,29.51000233574856,40.2503418823166
20191017,6.379379416725416,42.06682079293912
20191018,-16.9914415861089,43.89227828802393
20191021,-40.93188017729567,45.71725987394642
20191022,-64.87266700068488,47.527815502703405
20191023,-88.2612899372476,49.6066243869996
20191024,-111.69232379266012,51.1319303242294
20191025,-134.6594899220145,52.21782659318596
20191028,-136.01543101549913,52.6229070923729
20191029,-136.9498490222703,39.356042005754055
20191030,-136.78502829530584,39.20311378068386
20191031,-137.74469184725825,25.32025162906845
20191101,-138.56575182308148,10.720729093281882
20191104,-139.47699860476888,-4.179119337628568
20191105,-140.07863570442657,-19.00048569507451
20191106,-141.28706894690112,-34.16418490377115
20191107,-142.19151694409877,-49.49060165631313
20191108,-141.84414451098138,-62.86237058135163
20191111,-141.81146738516134,-76.77933754291777
20191112,-141.83827730023992,-77.31567082099039
20191113,-140.6895664410074,-77.86318900519589
20191114,-139.08478756974176,-77.84303913850422
20191115,-137.6217932770696,-77.0865653336583
20191118,-136.05404239888014,-76.20177679372513
20191119,-134.52439537125343,-75.02798752276752
20191120,-132.47515090010847,-73.55292184959748
20191121,-130.72910170646688,-71.95628085971836
20191122,-131.45180733336258,-72.7656917304581
20191125,-130.89925727413407,-73.48047328773222
20191126,-131.18082666820834,-74.38085290596423
20191127,-132.25249634511667,-75.30676749392488
20191128,-133.04441318663012,-76.14169879908869
20191129,-134.49991591591828,-77.14830103307818
20191202,-135.88386756145286,-78.02086956105656
20191203,-137.6621220362454,-79.22086837922602
20191204,-138.11640300474127,-80.05871716192176
20191205,-138.60899471672477,-80.5890084196617
20191206,-140.7755977937986,-82.3977069376781
20191209,-142.53955610429264,-83.73303876762796
20191210,-144.77542496905713,-84.89551264651638
20191211,-148.38723201320119,-86.45700018354566
20191212,-151.6105744327402,-87.70804033786263
20191213,-152.42768631145788,-88.86711294293849
20191216,-152.3324674157396,-89.73678920142878
20191217,-152.40938144735395,-91.23395344434738
20191218,-153.75029894910665,-93.1031291601237
20191219,-155.0408603537862,-95.25122574235996
20191220,-153.98017349036184,-95.17233138868022
20191223,-153.97940718116655,-95.54340863180494
20191224,-152.86896362939197,-95.70856188768651
20191225,-150.2443261622695,-95.38759858304896
20191226,-148.11732974423654,-95.21803781050824
20191227,-147.71621702674972,-94.81043920085565
20191230,-148.3005548262117,-94.71745085849224
20191231,-118.90778802432905,-93.90798676400792
20200102,-86.2327546083415,-74.16786604132531
20200103,-55.469704180567575,-54.078142343566526
20200106,-26.93038829158055,-34.17606296757496
20200107,1.8200773486719668,-14.402555242148889
20200108,29.47165152560609,4.561616965178186
20200109,52.81696753852634,20.83877974092884
20200110,76.34287182324007,37.015784983656445
20200113,100.2222539786942,53.079719510900745
20200114,123.83388644714664,68.91275532872814
20200115,117.68285423883708,84.60579110945297
20200116,108.28273724344533,81.3918922627338
20200117,100.79217395516557,77.81753265126508
20200120,95.51104355650105,74.35389440400792
20200121,90.3836175783152,71.04441844358284
20200122,86.10868772513064,68.15513648953228
20200123,85.91771866283989,67.93405713082214
20200203,85.00341892920949,67.68911699593075
20200204,83.58798873834866,67.40449224970352
20200205,82.37848872398783,67.38815592739623
20200206,81.23028206115302,67.52200119755244
20200207,80.08413657122094,67.82692110333232
20200210,79.1204686665152,68.43827686479064
20200211,78.68149196772723,69.30738789405234
20200212,78.47358765266043,70.15089706864767
20200213,78.75236533516018,71.81241966109255
20200214,82.56114014454184,77.07528536176187
20200217,87.07967461806015,81.95278216443373
20200218,91.66791460587423,86.83697971029594
20200219,97.0428118999196,91.18900513838301
20200220,102.61441158814405,95.5703399022588
20200221,106.94672571154153,99.40367695265762
20200224,110.06381531850427,102.834327755472
20200225,111.08224284255724,104.57654848056548
20200226,112.03981450339174,106.09992973416104
20200227,112.94404611205793,107.94008946243238
20200228,109.89699964117335,89.41832277230165
20200302,106.63415714417754,71.27954985391828
20200303,103.56662921684301,53.118632871441285
20200304,99.04183520368056,35.838165375624314
20200305,94.41413714229529,18.418388884868165
20200306,90.5899928649953,1.4144964698218487
20200309,87.6634424642123,-14.725491778933293
20200310,86.06198506151466,-29.226002631171184
20200311,84.39055547067419,-43.63672985983919
20200312,82.27543174804603,-58.84143510128465
20200313,79.76019117796174,-56.752041755119556
20200316,64.66538548172748,-54.18954102482324
20200317,50.35467379452248,-50.7979425967593
20200318,36.970034092770604,-47.70306745018691
20200319,23.499429729440404,-44.647528840398884
20200320,10.342330924353869,-41.22264837309878
20200323,-2.944299057277287,-38.60587261977365
20200324,-6.093473920552164,-35.892468306537005
20200325,-9.292391455597357,-32.95361201234725
20200326,-12.34097705387934,-30.13437364948455
20200327,-14.561257880929919,-27.9561459653911
20200330,-3.878894108189409,-26.20467702868852
20200331,5.883548611632954,-25.264297530982827
20200401,15.504169203803386,-24.401537088957696
20200402,25.12288911071417,-23.465940578843806
20200403,34.9591826621576,-22.92619630720369
20200407,44.85015995524827,-22.29494966730695
20200408,44.865275863946856,-21.988695299576694
20200409,44.94654970992047,-21.857370700025108
20200410,45.051731578451964,-21.732131325345446
20200413,45.41794692005105,-21.63286710454401
20200414,45.90845365339505,-21.707366253487177
20200415,47.59807483044054,-22.220772234210816
20200416,49.454520241741534,-23.054211111985204
20200417,51.038718470297674,-23.900306962380583
20200420,40.28124648900359,-25.00802892343298
20200421,29.723274575817367,-26.197188775649284
20200422,34.07500624538346,-27.55365256639754
20200423,38.35575962237121,-29.128155049976556
20200424,42.61040766628732,-30.707759733679758
20200427,46.62325700695,-32.218070916832374
20200428,50.38931599140746,-34.08898833557354
20200429,52.94501574605307,-35.5602907660355
20200430,56.04224892720818,-36.716456307997746
20200506,59.41733125847513,-37.97434273062717
20200507,74.97965951024983,-39.02038443826848
20200508,92.1700437868686,-40.61398845171196
20200511,94.79789518198265,-42.16869350506763
20200512,97.4349166017603,-43.48889077262004
20200513,100.16895303127994,-44.79869614804083
20200514,102.79749321939332,-36.07553931527563
20200515,105.16293964118537,-27.3396689370861
20200518,106.26371002374898,-19.126616680219094
20200519,105.8659823863973,-10.921409689593858
20200520,106.37716043218354,-2.5776552264071233
20200521,106.67989040800407,5.627614163622893
20200522,105.43306219533125,14.325248918864707
20200525,103.85341703238649,23.527983848504867
20200526,102.99108120671542,32.86390303385575
20200527,101.74986173886954,42.1082293240237
20200528,100.67412650736784,41.36240825133356
20200529,100.15182246364043,41.24177787790788
20200601,100.7693351520596,41.357390384484944
20200602,102.06299149706132,41.453273194282154
20200603,102.09039912305782,41.380141130469916
20200604,102.24002150982258,41.383061002873625
20200605,102.76562221236,41.58532853353962
20200608,103.00961448182277,41.407857883471685
20200609,102.61722726581968,41.09064140017213
20200610,102.25466047604704,40.86625342178698
20200611,101.76423482094137,40.597750914255855
20200612,101.52211594785247,40.37545729709944
20200615,103.64367352367614,41.152563354949095
20200616,107.41478866201437,42.029285129404784
20200617,112.56693043258761,43.385676093314956
20200618,118.58951960903907,45.15059501700714
20200619,124.13075631726481,46.904678122004505
20200622,128.74352311576635,48.55241469678085
20200623,133.4534421712554,50.5202592974608
20200624,139.0960985715581,52.606254968237224
20200629,145.24534173424416,54.79588953527082
20200630,150.85716947851535,56.77094565381043
20200701,154.71478509191246,59.80036956044832
20200702,155.91266006089296,62.48769629836973
20200703,157.15856427114537,65.29634953942546
20200706,158.69633452363934,68.4882634049583
20200707,160.26083812335318,71.60631991578374
20200708,165.0664398911584,74.75234568380473
20200709,169.49833374667364,76.84742664247624
20200710,172.99081502318873,78.3175930250818
20200713,176.79226272398594,78.97783969485782
20200714,180.45635754913062,79.92132087599309
20200715,183.97732994886772,80.04808447191738
20200716,188.10637656900275,80.3887125407065
20200717,190.29343470084262,79.99760671864377
20200720,191.32280840735368,78.84052615653141
20200721,191.87111720775766,75.73717965297138
20200722,186.27020541788255,71.82987445194269
20200723,180.93451640691734,68.21862136685803
20200724,175.7309698545495,65.01731832356248
20200727,167.6728735478076,61.98561687633062
20200728,159.7124955475345,58.68660587004949
20200729,151.44395308939718,54.40751021324136
20200730,144.07473441652047,50.07211110440541
20200731,137.44848727257835,45.963700192888936
20200803,130.88998853246727,41.92628181991007
20200804,124.80656145800624,39.78736702047017
20200805,120.9031612010986,38.13901919146165
20200806,116.96730357919311,36.83674793789008
20200807,113.63203927608727,35.761081998753916
20200810,111.92935851034069,35.21073021084181
20200811,108.94445651855487,34.573932857793935
20200812,103.51076110194852,33.610881107612975
20200813,97.64910525470802,32.72055626181701
20200814,91.93790547901024,31.884625563708802
20200817,86.26818387629403,31.053523943368656
20200818,80.38900782503589,30.286531899607684
20200819,76.57365719675775,29.917919197633086
20200820,72.3854987961858,29.695465224144964
20200821,67.7657107055228,29.354827141086172
20200824,63.88659698948267,29.12878243323026
20200825,61.325662656176476,28.969034252681375
20200826,61.20325889000752,29.18201796710561
20200827,60.97600783847838,29.457192318103154
20200828,60.792905799011464,29.735607010573183
20200831,60.61676752636755,29.998150139365936
20200901,60.59101338308149,30.167499727064843
20200902,60.92103904328129,30.767795864212577
20200903,61.578094881430935,31.41840284063637
20200904,62.21529935711165,32.12349933324985
20200907,62.57832657553729,32.73079720249474
20200908,63.19785141119915,33.33232377452505
20200909,66.29279502656658,34.297972535011965
20200910,69.38259105124645,35.314417708964676
20200911,72.54126885148303,36.3203767277064
20200914,75.95112139251458,37.40991327883582
20200915,80.92565614019799,38.821473185437036
20200916,85.71959073751918,40.00270162600858
20200917,64.83961231078119,41.07064862743349
20200918,43.952990166786364,42.00747793436759
20200921,22.324370560531467,43.512974608407355
20200922,3.5697212100518754,36.27274557920861
20200923,-16.768797156670022,28.865537032706527
20200924,-37.497991475454604,21.304775912299398
20200925,-57.65748442476706,14.023322296666583
20200928,-78.26527071279558,6.609127016723183
20200929,-99.94447644017998,-1.0594993899019591
20200930,-122.14345003643307,-8.903571698443367
20201009,-119.54943382547697,-16.818536860428047
20201012,-116.40646202154721,-24.404626268526975
20201013,-112.49724899116316,-32.568448583508044
20201014,-111.37818910888907,-31.95179886659991
20201015,-111.17099669096231,-31.544424719223446
20201016,-110.65662111983133,-31.057155099522117
20201019,-110.83868761728134,-30.830491038753827
20201020,-110.80536286811176,-30.538839964562946
20201021,-111.21821860680757,-30.273332490642765
20201022,-111.42908197841807,-30.02758452215456
20201023,-110.80427716861823,-29.73135941382005
20201026,-110.78367252156545,-29.709828592323607
20201027,-110.38362903119648,-29.65854684994922
20201028,-112.37322104564228,-30.37408656919488
20201029,-114.82029402419349,-31.09824058610103
20201030,-117.55613601094971,-32.11079541567452
20201102,-120.6272877254381,-33.388628693268295
20201103,-123.58015378713041,-34.77957789236354
20201104,-128.1188184867196,-36.31639738746835
20201105,-132.67577862059542,-37.78002545418449
20201106,-136.23654361044046,-39.0366352892632
20201109,-140.9531225511489,-40.881857374210234
20201110,-141.75455848635173,-42.07279998668692
20201111,-140.9100107969851,-42.681589698604846
20201112,-139.60056253221506,-43.269347245104726
20201113,-137.75686514311377,-43.53982375274394
20201116,-135.58389589754614,-43.52950455449108
20201117,-133.54902253241463,-43.38600680985562
20201118,-129.84759531712768,-43.15854625042218
20201119,-126.12589622234498,-42.969144274058486
20201120,-123.28845978312147,-42.99041252289672
20201123,-119.29370604818853,-42.494086354892836
20201124,-118.29487615573416,-42.57265187510452
20201125,-116.70490905004104,-42.490148440706264
20201126,-115.41934490415152,-42.847020125838036
20201127,-114.24422621043159,-33.89899680574304
20201130,-112.01297110649243,-34.175778024892445
20201201,-109.63228198836092,-34.22537498779986
20201202,-106.73562123403526,-33.968654037005734
20201203,-103.51566443587471,-33.8147612885263
20201204,-100.58136110019755,-33.84339758520815
20201207,-97.60749360674689,-33.79542705836203
20201208,-96.66913241454165,-34.40313771114097
20201209,-95.87522304339984,-34.906031251504345
20201210,-94.62005865771225,-34.87502916057069
20201211,-93.42238775874739,-44.13527124873638
20201214,-93.27235187231292,-44.467165089323835
20201215,-93.0477587941778,-44.990592219544176
20201216,-93.31618478866268,-45.562896897776994
20201217,-93.8716882577832,-36.96730529721342
20201218,-94.02999545532924,-28.173177087064243
20201221,-93.90182856767693,-19.90717806123224
20201222,-93.8260387228178,-11.431524599669974
20201223,-94.13481303633009,-3.070604497465001
20201224,-94.59288038428426,5.179853969864158
20201225,-94.92681133139817,13.426308459836724
20201228,-98.31338415431888,22.237658616433247
20201229,-101.67610807195106,31.010400773693014
20201230,-106.03562418550705,39.7450822986788
20201231,-111.02441577505301,39.37965632590131
20210104,-115.37784498125487,38.978770148999274
20210105,-120.0919243958518,39.16201991398888
20210106,-95.84025102308466,39.757026124572874
20210107,-71.72412934066486,40.47182984500026
20210108,-76.19231907058033,41.27939438031329
20210111,-76.80971798591818,34.36676109407137
20210112,-74.30108378679012,27.163389057925542
20210113,-72.18376337434984,26.417072610824555
20210114,-69.15916820276054,25.56962802756143
20210115,-65.61602965948929,24.778074307772734
20210118,-63.03832932983956,24.031576089908363
20210119,-61.05362287557333,23.646756880502675
20210120,-63.408231146110914,23.640194959028847
20210121,-65.76717817844255,23.49256695359464
20210122,-39.568985575135834,23.267882812928992
20210125,-17.164391724848304,30.7535348254351
20210126,5.110891683971497,38.402276774929405
20210127,27.532355561239626,39.60532685781386
20210128,49.91959673370946,40.78158978111522
20210129,72.30225344762118,41.45149297247001
20210201,95.00183013501525,41.30145125143399
20210202,118.3724061274223,40.72889382689208
20210203,94.58688414382463,39.51218164829446
20210204,71.22327929293161,38.314403948600926
20210205,48.067998839799074,37.120616993814416
20210208,21.73067104569289,36.65235932451668
20210209,-3.660226228576485,36.032591267476064
20210210,-29.03065683883516,35.37517462317622
20210218,-51.00451946381302,34.70012447380804
20210219,-72.97495524574504,34.45028383208982
20210222,-94.6057521246001,34.87824055890649
20210223,-115.94012127932324,35.28850582571382
20210224,-114.01045932401703,35.831849623662166
20210225,-112.18421267570827,36.39452061844745
20210226,-110.07339696244125,36.74711611391494
20210301,-104.86553366280273,36.376518487206106
20210302,-100.2593054896779,29.284525085571154
20210303,-95.532391713995,22.227690587063677
20210304,-94.11142631239085,15.199381010109196
20210305,-92.70154238828566,8.125720294262942
20210308,-91.76341930376245,0.267113100675202
20210309,-91.15251754529694,-7.5679360822269555
20210310,-90.26345082579992,-15.75761736813073
20210311,-89.05092929789558,-23.90440103973173
20210312,-88.22926205416141,-31.768069228458806
20210315,-87.393223606185,-30.564162706352494
20210316,-87.17338479214403,-22.675022377166368
20210317,-86.99839358183786,-14.809930140265958
20210318,-88.39771882443424,-7.182295018899549
20210319,-89.73260786159514,0.449528955287181
20210322,-91.43051772506432,9.230430135236883
20210323,-93.52752941060052,18.153142006240635
20210324,-95.87938841471323,18.05714199210822
20210325,-98.56593829277163,17.844387471456553
20210326,-102.46562881925611,17.060881269025504
20210329,-106.44839000604466,7.220875487536452
20210330,-110.65550000910541,-2.873049064976219
20210331,-114.43661113962848,-13.115454497440723
20210401,-115.1169525635245,-23.30450405635176
20210402,-115.729295814874,-33.52920845439813
20210406,-115.97439618255206,-44.29547979382307
20210407,-115.82668025278363,-55.1647819352551
20210408,-115.98940121228725,-56.646345881565956
20210409,-116.10450434936911,-58.29255229529546
20210412,-115.72670708289472,-59.696742557684296
20210413,-115.11484147239244,-61.114322038320395
20210414,-113.57721592440794,-61.76998305060639
20210415,-112.59908760539295,-62.27861357689983
20210416,-113.15453108895083,-63.11217240307781
20210419,-90.95342634241327,-64.14561717394068
20210420,-91.26274724822238,-65.4748147795531
20210421,-91.2451750945987,-66.79760088120096
20210422,-90.94154198197359,-68.36326862247604
20210423,-90.4437071468363,-69.46468782071412
20210426,-67.74963228414836,-70.25025669825334
20210427,-45.21550477624611,-71.17974720160615
20210428,-22.463538270713855,-72.77834291083717
20210429,1.0610714112290367,-74.8116759419007
20210430,26.55359975326105,-75.62871370827357
20210506,29.000183621205583,-61.89066565525957
20210507,53.85033125679017,-47.61803920635667
20210510,78.45253472931999,-33.44548339090564
20210511,103.05635160837082,-19.243768884914388
20210512,127.68357169602476,-5.266886829990692
20210513,131.0594686966377,8.48113158856501
20210514,135.2956009580442,22.556662482569287
20210517,138.7710537507932,36.91456546109584
20210518,141.44523525643598,51.18795339410674
20210519,142.46432210688124,64.48984688403685
20210520,143.87243963134952,63.32634764739761
20210521,146.6909701305807,62.17561855896317
20210524,150.267011040888,61.0945064704177
20210525,153.43111168051473,60.31662797070321
20210526,156.11064346454185,59.60865970510382
20210527,158.49851367935196,58.88383107776281
20210528,159.04058180269175,57.98434986155428
20210531,160.11894093204086,56.94936516729713
20210601,161.15698674420932,56.36350507431187
20210602,159.18345498482546,55.97065818300524
20210603,157.7260634456759,56.586767325010804
20210604,154.5367180797292,57.11115653498052
20210607,150.32633171435012,57.71467890665967
20210608,146.33187116178274,58.397619539060734
20210609,142.75140629738675,59.01619035663752
20210610,139.2238060591015,59.970201006580645
20210611,136.45347490352964,60.54704984227815
20210615,132.28459596604398,61.17727796223503
20210616,128.49867532582647,62.76824432161137
20210617,126.44630846818377,64.00590846860085
20210618,101.84239367486211,51.21190387318849
20210621,77.70872333280656,38.54714277394494
20210622,53.78710701131714,25.750934105477093
20210623,30.135792810635582,12.87270045967748
20210624,5.920483377418253,-0.19123570216082442
20210625,-18.37641072961662,-13.551697831279352
20210628,-42.44144829506829,-26.542616140837318
